StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C7-11382,C7,P1,"As a vendor, I want to process payments in order to make informed decisions",29,2023-05-08,E-commerce,Medium,8,4,True,2,1,1,0,0,0,0,0,0,7,3,4.5,In Progress
US-C7-11399,C7,P1,"As a vendor, I need to access dashboard so that I can save money with detailed specifications and comprehensive requirements",46,2023-05-14,E-commerce,Medium,8,5,True,1,1,0,0,0,0,0,0,1,6,13,4.7,Done
US-C7-11405,C7,P1,"As a vendor, I want to handle orders so that I can track delivery",33,2023-05-16,E-commerce,Medium,8,7,True,1,0,1,0,0,0,0,0,0,4,1,3.8,Done
US-C7-11415,C7,P1,"As a customer, I want to leave review in order to make informed decisions with detailed specifications and comprehensive requirements",49,2023-05-19,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,1,5,5.0,Done
US-C7-11423,C7,P1,"As a shopper, I want to search products in order to track delivery",45,2023-05-22,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,2,4.9,In Progress
US-C7-11425,C7,P1,"As a buyer, I need to leave review so that I can make informed decisions with detailed specifications and comprehensive requirements",53,2023-05-23,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,1,5,4.8,Cancelled
US-C7-11444,C7,P1,"As a shopper, I need to track order so that I can track delivery",45,2023-05-29,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,0,4,8,4.6,Done
US-C7-11461,C7,P1,"As a seller, I want to search products in order to track delivery",39,2023-06-04,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,0,2,5,4.4,In Progress
US-C7-11464,C7,P1,"As a buyer, I would like to track order to track delivery",28,2023-06-05,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,1,3,5.0,Cancelled
US-C7-11471,C7,P1,"As a store owner, I want to search products so that I can track delivery",36,2023-06-07,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,0,7,5,5.0,Done
US-C7-11485,C7,P1,"As a store owner, I need to checkout so that I can find desired items",42,2023-06-12,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,3,5,5.0,Done
US-C7-11486,C7,P1,"As a buyer, I would like to search products to find desired items",27,2023-06-12,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,5,4.7,In Progress
US-C7-11487,C7,P1,"As a customer, I want to leave review so I can track delivery",22,2023-06-12,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,1,13,4.5,Done
US-C7-11494,C7,P1,"As a vendor, I would like to track order to track delivery",40,2023-06-15,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,2,13,4.6,Done
US-C7-11504,C7,P1,"As a shopper, I would like to search products to save money",38,2023-06-18,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,5,13,4.4,Done
US-C7-11525,C7,P1,"As a customer, I want to search products in order to complete purchase",35,2023-06-25,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,4,2,4.8,Done
US-C7-11529,C7,P1,"As a store owner, I want to track order so that I can complete purchase",42,2023-06-26,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,1,5,4.8,Done
US-C7-11562,C7,P1,"As a seller, I want to checkout so that I can complete purchase",32,2023-07-07,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,4,8,4.9,Done
US-C7-11585,C7,P1,"As a store owner, I need to checkout so I can track delivery",26,2023-07-15,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,4,8,4.8,Cancelled
US-C7-11588,C7,P1,"As a store owner, I need to add to cart so that I can complete purchase",45,2023-07-16,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,5,3,4.7,Done
US-C7-11589,C7,P1,"As a seller, I want to add to cart so I can find desired items",27,2023-07-16,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,1,2,5,5.0,Done
US-C7-11602,C7,P2,"As a vendor, I want to update inventory so that I can save money",45,2023-01-03,E-commerce,Medium,8,7,True,1,1,0,0,0,0,0,0,0,7,2,4.0,Cancelled
US-C7-11607,C7,P2,"As a buyer, I want to handle orders in order to make informed decisions",43,2023-01-04,E-commerce,Medium,8,7,True,1,1,0,0,0,0,0,0,2,4,2,3.8,Cancelled
US-C7-11612,C7,P2,"As a seller, I would like to access dashboard to track delivery",41,2023-01-06,E-commerce,Medium,8,8,True,2,1,0,0,1,0,0,0,3,3,13,4.4,Done
US-C7-11614,C7,P2,"As a customer, I need to update inventory so I can save money",30,2023-01-07,E-commerce,Medium,8,5,True,1,1,0,0,0,0,0,0,1,5,5,4.0,Done
US-C7-11622,C7,P2,"As a shopper, I would like to handle orders to find desired items",24,2023-01-09,E-commerce,Medium,8,5,True,1,1,0,0,0,0,0,0,1,4,13,4.1,Done
US-C7-11630,C7,P2,"As a user, I need to process payments so that I can track delivery",45,2023-01-12,E-commerce,Medium,8,4,True,3,1,1,1,0,0,0,0,1,5,8,4.0,Done
US-C7-11654,C7,P2,"As a customer, I would like to track order to make informed decisions",39,2023-01-20,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,4,13,5.0,In Progress
US-C7-11655,C7,P2,"As a store owner, I would like to checkout to complete purchase",36,2023-01-20,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,2,1,2,4.7,Done
US-C7-11658,C7,P2,"As a vendor, I need to add to cart so that I can find desired items",42,2023-01-21,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,4,3,4.6,In Progress
US-C7-11675,C7,P2,"As a customer, I need to checkout so that I can make informed decisions with detailed specifications and comprehensive requirements",46,2023-01-27,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,3,5,5.0,In Progress
US-C7-11683,C7,P2,"As a shopper, I would like to search products to complete purchase",40,2023-01-30,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,4,2,4.5,Done
US-C7-11688,C7,P2,"As a shopper, I need to search products so I can complete purchase",30,2023-01-31,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,5,2,4.5,Done
US-C7-11711,C7,P2,"As a seller, I would like to add to cart to make informed decisions with detailed specifications and comprehensive requirements",49,2023-02-08,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,1,3,13,4.7,Cancelled
US-C7-11714,C7,P2,"As a customer, I need to add to cart so that I can save money",38,2023-02-09,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,1,8,5.0,Done
US-C7-11715,C7,P2,"As a customer, I want to checkout so that I can track delivery",35,2023-02-09,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,2,2,4.8,Done
US-C7-11720,C7,P2,"As a store owner, I want to checkout in order to find desired items",40,2023-02-11,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,1,1,3,4.5,Done
US-C7-11721,C7,P2,"As a seller, I want to checkout so that I can complete purchase",34,2023-02-11,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,4,8,3.9,Done
US-C7-11734,C7,P2,"As a buyer, I would like to checkout to save money",31,2023-02-16,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,2,2,4.3,Cancelled
US-C7-11738,C7,P2,"As a buyer, I want to search products in order to complete purchase",35,2023-02-17,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,2,2,3,4.5,Done
US-C7-11739,C7,P2,"As a buyer, I want to add to cart so that I can save money",43,2023-02-17,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,3,8,4.9,In Progress
US-C7-11743,C7,P2,"As a store owner, I need to leave review so that I can make informed decisions",45,2023-02-19,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,5,2,5.0,In Progress
US-C7-11745,C7,P2,"As a shopper, I want to track order so that I can find desired items",40,2023-02-19,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,3,1,4.7,Done
US-C7-11751,C7,P2,"As a shopper, I want to add to cart so that I can make informed decisions",40,2023-02-21,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,4,8,4.7,Done
US-C7-11768,C7,P2,"As a vendor, I would like to leave review to find desired items",31,2023-02-27,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,2,4,1,4.6,Cancelled
US-C7-11770,C7,P2,"As a shopper, I want to leave review so that I can save money",43,2023-02-28,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,2,8,4.8,Cancelled
US-C7-11801,C7,P2,"As a shopper, I would like to add to cart to complete purchase",37,2023-03-10,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,3,1,4.3,Done
US-C7-11830,C7,P3,"As a customer, I want to access dashboard in order to make informed decisions",42,2023-04-02,E-commerce,Medium,8,7,True,1,1,0,0,0,0,0,0,0,6,13,3.8,In Progress
US-C7-11847,C7,P3,"As a shopper, I would like to process payments to save money",30,2023-04-07,E-commerce,Medium,8,6,True,1,1,0,0,0,0,0,0,3,4,3,4.1,Done
US-C7-11849,C7,P3,"As a user, I would like to leave review to track delivery",32,2023-04-08,E-commerce,Medium,8,8,True,1,0,0,1,0,0,0,0,4,6,8,3.9,Done
US-C7-11873,C7,P3,"As a vendor, I want to leave review in order to find desired items",42,2023-04-16,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,4,2,4.4,In Progress
US-C7-11878,C7,P3,"As a shopper, I would like to add to cart to save money",28,2023-04-18,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,2,2,5,4.9,Done
US-C7-11882,C7,P3,"As a shopper, I want to track order in order to make informed decisions",28,2023-04-19,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,5,3,4.4,In Progress
US-C7-11899,C7,P3,"As a buyer, I want to leave review in order to save money",45,2023-04-25,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,0,4,2,4.5,Done
US-C7-11910,C7,P3,"As a buyer, I need to checkout so that I can complete purchase",31,2023-04-28,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,3,1,4.5,Done
US-C7-11912,C7,P3,"As a vendor, I need to search products so that I can save money",40,2023-04-29,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,2,1,4.7,Done
US-C7-11936,C7,P3,"As a seller, I need to leave review so that I can save money",39,2023-05-07,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,3,4,13,5.0,Cancelled
US-C7-11941,C7,P3,"As a customer, I would like to leave review to track delivery with detailed specifications and comprehensive requirements",48,2023-05-09,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,5,3,4.6,Done
US-C7-11943,C7,P3,"As a vendor, I want to leave review in order to track delivery",34,2023-05-09,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,3,2,4.8,In Progress
US-C7-11955,C7,P3,"As a shopper, I want to add to cart so that I can save money",42,2023-05-13,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,3,13,4.8,Done
US-C7-11956,C7,P3,"As a store owner, I need to track order so that I can track delivery",44,2023-05-14,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,2,3,4.8,In Progress
US-C7-11962,C7,P3,"As a store owner, I need to checkout so I can save money",28,2023-05-16,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,3,2,4.7,In Progress
US-C7-11966,C7,P3,"As a vendor, I want to track order so that I can find desired items with detailed specifications and comprehensive requirements",48,2023-05-17,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,0,3,1,4.5,Cancelled
US-C7-11988,C7,P3,"As a vendor, I want to search products in order to track delivery",33,2023-05-24,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,5,5,5.0,In Progress
US-C7-11989,C7,P3,"As a store owner, I want to search products in order to find desired items",43,2023-05-25,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,3,5,4.2,Done
US-C7-11991,C7,P3,"As a shopper, I want to checkout in order to track delivery",36,2023-05-25,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,1,2,4.7,Done
US-C7-12002,C7,P3,"As a vendor, I want to leave review so I can complete purchase",23,2023-05-29,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,3,2,4.5,Done
US-C7-12004,C7,P3,"As a buyer, I want to leave review in order to complete purchase",41,2023-05-30,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,2,3,8,4.8,Done
US-C7-12011,C7,P3,"As a customer, I need to search products so that I can make informed decisions",37,2023-06-01,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,4,2,4.8,Cancelled
US-C7-12044,C7,P3,"As a shopper, I want to track order so that I can find desired items",34,2023-06-12,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,4,4,13,4.9,Cancelled
US-C7-12056,C7,P4,"As a customer, I would like to handle orders to track delivery",36,2023-05-09,E-commerce,Medium,8,7,True,1,1,0,0,0,0,0,0,1,5,3,3.9,In Progress
US-C7-12057,C7,P4,"As a seller, I want to manage products so that I can complete purchase",36,2023-05-09,E-commerce,Medium,8,7,True,1,0,1,0,0,0,0,0,1,4,8,4.3,Done
US-C7-12059,C7,P4,"As a seller, I need to process payments so that I have better make informed decisions",38,2023-05-10,E-commerce,Medium,8,9,True,2,1,0,0,1,0,0,0,4,4,2,4.0,Done
US-C7-12066,C7,P4,"As a user, I need to checkout so that I can track delivery",31,2023-05-12,E-commerce,Medium,8,7,True,1,0,0,1,0,0,0,0,2,4,8,4.0,Done
US-C7-12068,C7,P4,"As a customer, I need to handle orders so that I can track delivery",42,2023-05-13,E-commerce,Medium,8,5,True,1,1,0,0,0,0,0,0,0,5,5,3.6,Done
US-C7-12071,C7,P4,"As a seller, I want to handle orders in order to make informed decisions",42,2023-05-14,E-commerce,Medium,8,6,True,1,1,0,0,0,0,0,0,0,5,1,4.7,Done
US-C7-12093,C7,P4,"As a seller, I want to checkout in order to track delivery",39,2023-05-21,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,4,3,4.9,Done
US-C7-12102,C7,P4,"As a store owner, I would like to leave review to save money with detailed specifications and comprehensive requirements",46,2023-05-24,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,1,3,5,4.8,Done
US-C7-12106,C7,P4,"As a vendor, I want to checkout in order to complete purchase with detailed specifications and comprehensive requirements",52,2023-05-26,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,2,3,1,4.9,Done
US-C7-12115,C7,P4,"As a customer, I want to checkout in order to save money",31,2023-05-29,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,3,2,5,4.9,Done
US-C7-12127,C7,P4,"As a vendor, I want to search products in order to save money",43,2023-06-02,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,1,5,5.0,In Progress
US-C7-12129,C7,P4,"As a shopper, I would like to search products to save money",38,2023-06-02,E-commerce,Medium,8,3,False,0,0,0,0,0,0,0,0,0,2,1,4.7,Done
US-C7-12132,C7,P4,"As a seller, I would like to add to cart to make informed decisions",43,2023-06-03,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,3,13,4.8,Done
US-C7-12139,C7,P4,"As a customer, I need to checkout so I can make informed decisions",22,2023-06-06,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,4,5,4.6,Done
US-C7-12151,C7,P4,"As a seller, I would like to leave review to find desired items",43,2023-06-10,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,4,5,5.0,Cancelled
US-C7-12162,C7,P4,"As a seller, I want to track order so that I can make informed decisions",36,2023-06-13,E-commerce,Medium,8,3,False,0,0,0,0,0,0,0,0,1,2,13,4.3,Done
US-C7-12167,C7,P4,"As a customer, I would like to search products to track delivery",28,2023-06-15,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,5,3,4.9,Done
US-C7-12186,C7,P4,"As a store owner, I want to add to cart in order to find desired items",25,2023-06-21,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,4,2,4.4,Done
US-C7-12188,C7,P4,"As a buyer, I want to leave review so that I can find desired items",37,2023-06-22,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,5,4.7,Cancelled
US-C7-12190,C7,P4,"As a buyer, I would like to leave review to track delivery",41,2023-06-23,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,1,1,5.0,Done
US-C7-12191,C7,P4,"As a buyer, I need to checkout so that I can find desired items",36,2023-06-23,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,4,2,4.7,Cancelled
US-C7-12194,C7,P4,"As a customer, I need to search products so that I can track delivery",40,2023-06-24,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,1,8,4.8,Done
US-C7-12197,C7,P4,"As a shopper, I want to track order in order to complete purchase",40,2023-06-25,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,2,1,1,4.7,Done
US-C7-12207,C7,P4,"As a buyer, I need to leave review so that I can make informed decisions",39,2023-06-28,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,1,3,5,4.3,Done
US-C7-12208,C7,P4,"As a buyer, I want to search products so that I can make informed decisions with detailed specifications and comprehensive requirements",46,2023-06-29,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,1,5,3.9,Done
US-C7-12214,C7,P4,"As a seller, I want to track order so that I can track delivery",44,2023-07-01,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,4,8,4.9,In Progress
US-C7-12230,C7,P4,"As a buyer, I need to leave review so that I can save money",36,2023-07-06,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,1,1,3,4.6,Done
US-C7-12231,C7,P4,"As a vendor, I want to add to cart in order to save money",34,2023-07-06,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,2,8,5.0,Cancelled
US-C7-12232,C7,P4,"As a shopper, I want to checkout in order to complete purchase",29,2023-07-07,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,2,2,4.7,Cancelled
US-C7-12243,C7,P4,"As a vendor, I want to leave review so I can save money",29,2023-07-10,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,4,5,4.7,Cancelled
US-C7-12244,C7,P4,"As a store owner, I would like to leave review to make informed decisions",18,2023-07-11,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,4,2,5.0,Done
US-C7-12260,C7,P4,"As a buyer, I want to leave review in order to find desired items",32,2023-07-16,E-commerce,Medium,8,10,False,0,0,0,0,0,0,0,0,0,1,8,4.6,Done
US-C7-12274,C7,P5,"As a buyer, I would like to process payments to save money",22,2023-06-21,E-commerce,Medium,8,4,True,1,1,0,0,0,0,0,0,0,6,1,4.0,Cancelled
US-C7-12278,C7,P5,"As a shopper, I want to access dashboard in order to find desired items",30,2023-06-22,E-commerce,Medium,8,6,True,1,1,0,0,0,0,0,0,2,4,2,4.2,Done
US-C7-12281,C7,P5,"As a shopper, I want to process payments so that I have better save money with detailed specifications and comprehensive requirements",48,2023-06-23,E-commerce,Medium,8,7,True,2,1,0,0,1,0,0,0,0,5,3,4.3,Cancelled
US-C7-12287,C7,P5,"As a vendor, I want to access dashboard so I can complete purchase",24,2023-06-25,E-commerce,Medium,8,5,True,1,1,0,0,0,0,0,0,0,4,5,3.9,Done
US-C7-12288,C7,P5,"As a user, I want to add to cart in order to make informed decisions with detailed specifications and comprehensive requirements",52,2023-06-25,E-commerce,Medium,8,7,True,1,0,0,1,0,0,0,0,2,2,3,4.6,Done
US-C7-12308,C7,P5,"As a store owner, I want to access dashboard in order to save money",43,2023-07-02,E-commerce,Medium,8,7,True,1,1,0,0,0,0,0,0,2,6,5,4.2,Cancelled
US-C7-12318,C7,P5,"As a buyer, I want to leave review so that I can save money",41,2023-07-05,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,2,13,5.0,Done
US-C7-12326,C7,P5,"As a customer, I want to track order in order to save money",35,2023-07-08,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,2,3,8,5.0,Done
US-C7-12327,C7,P5,"As a shopper, I need to add to cart so I can track delivery",25,2023-07-08,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,4,8,4.4,Done
US-C7-12336,C7,P5,"As a buyer, I want to leave review in order to find desired items",37,2023-07-11,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,3,3,4.5,Done
US-C7-12337,C7,P5,"As a customer, I want to checkout in order to track delivery",42,2023-07-12,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,2,2,5.0,In Progress
