StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C7-11691,C7,P2,"As a seller, I would like to track order to complete purchase",29,2023-02-01,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,3,3,5.0,Done
US-C7-11692,C7,P2,"As a vendor, I would like to search products to find desired items",37,2023-02-02,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,1,1,4.5,Done
US-C7-11728,C7,P2,"As a buyer, I need to leave review so that I can make informed decisions",38,2023-02-14,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,3,2,4.8,Done
US-C7-11754,C7,P2,"As a shopper, I would like to leave review to save money",39,2023-02-22,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,1,5,4.5,Done
US-C7-11763,C7,P2,"As a customer, I need to track order so that I can complete purchase",44,2023-02-25,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,2,1,1,4.6,Done
US-C7-11769,C7,P2,"As a seller, I need to search products so that I can find desired items",31,2023-02-27,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,1,13,4.7,In Progress
US-C7-11778,C7,P2,"As a buyer, I want to leave review in order to save money with detailed specifications and comprehensive requirements",46,2023-03-02,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,2,13,4.7,Cancelled
US-C7-11779,C7,P2,"As a store owner, I want to add to cart in order to save money",17,2023-03-03,E-commerce,Medium,8,10,False,0,0,0,0,0,0,0,0,0,3,13,5.0,Done
US-C7-11810,C7,P2,"As a seller, I want to track order so that I can find desired items",44,2023-03-13,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,3,8,4.6,Done
US-C7-11852,C7,P3,"As a buyer, I would like to update inventory to track delivery",36,2023-04-09,E-commerce,Medium,8,4,True,1,1,0,0,0,0,0,0,2,4,3,4.9,Done
US-C7-11855,C7,P3,"As a seller, I want to update inventory in order to find desired items",32,2023-04-10,E-commerce,Medium,8,10,True,2,1,1,0,0,0,0,0,1,6,2,3.9,Cancelled
US-C7-11856,C7,P3,"As a vendor, I want to update inventory in order to track delivery",38,2023-04-10,E-commerce,Medium,8,5,True,1,1,0,0,0,0,0,0,0,4,13,4.0,Done
US-C7-11857,C7,P3,"As a customer, I would like to handle orders to make informed decisions",31,2023-04-11,E-commerce,Medium,8,6,True,1,1,0,0,0,0,0,0,1,5,13,3.5,Done
US-C7-11859,C7,P3,"As a shopper, I want to update inventory so that I have better make informed decisions",33,2023-04-11,E-commerce,Medium,8,6,True,2,0,1,0,1,0,0,0,1,5,1,3.8,In Progress
US-C7-11871,C7,P3,"As a store owner, I want to track order so I can find desired items",24,2023-04-15,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,2,2,4.6,Done
US-C7-11880,C7,P3,"As a customer, I would like to search products to find desired items",34,2023-04-18,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,2,1,1,4.9,Done
US-C7-11887,C7,P3,"As a seller, I want to add to cart so that I can find desired items",43,2023-04-21,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,2,13,4.5,Done
US-C7-11888,C7,P3,"As a vendor, I want to checkout so that I can save money with detailed specifications and comprehensive requirements",47,2023-04-21,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,4,5,4.5,Done
US-C7-11892,C7,P3,"As a customer, I need to track order so that I can save money",40,2023-04-22,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,0,3,3,4.4,Done
US-C7-11900,C7,P3,"As a buyer, I want to track order in order to track delivery",30,2023-04-25,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,2,5,4.9,Done
US-C7-11906,C7,P3,"As a vendor, I need to search products so that I can make informed decisions with detailed specifications and comprehensive requirements",47,2023-04-27,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,3,3,1,4.4,Done
US-C7-11918,C7,P3,"As a vendor, I need to search products so that I can complete purchase",38,2023-05-01,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,2,2,5,5.0,Cancelled
US-C7-11923,C7,P3,"As a seller, I want to add to cart so that I can find desired items",41,2023-05-03,E-commerce,Medium,8,3,False,0,0,0,0,0,0,0,0,1,6,3,4.3,Done
US-C7-11925,C7,P3,"As a store owner, I want to track order so that I can find desired items",36,2023-05-03,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,3,3,5.0,Done
US-C7-11939,C7,P3,"As a shopper, I need to search products so that I can save money with detailed specifications and comprehensive requirements",48,2023-05-08,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,2,1,4.6,Cancelled
US-C7-11952,C7,P3,"As a shopper, I want to add to cart in order to complete purchase",38,2023-05-12,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,3,13,4.9,Cancelled
US-C7-11953,C7,P3,"As a buyer, I need to add to cart so that I can save money",39,2023-05-13,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,4,1,4.2,In Progress
US-C7-11970,C7,P3,"As a customer, I want to add to cart in order to make informed decisions",21,2023-05-18,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,2,5.0,Done
US-C7-11981,C7,P3,"As a store owner, I want to leave review in order to complete purchase",30,2023-05-22,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,4,1,4.3,Done
US-C7-11996,C7,P3,"As a store owner, I need to checkout so that I can save money",35,2023-05-27,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,5,1,5.0,Done
US-C7-12001,C7,P3,"As a buyer, I need to checkout so I can save money",30,2023-05-29,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,1,2,8,4.3,Done
US-C7-12005,C7,P3,"As a vendor, I need to search products so that I can track delivery",42,2023-05-30,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,2,2,5.0,In Progress
US-C7-12013,C7,P3,"As a seller, I want to track order so that I can complete purchase",37,2023-06-02,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,4,8,4.9,Done
US-C7-12014,C7,P3,"As a store owner, I want to checkout in order to save money",35,2023-06-02,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,1,8,4.6,Done
US-C7-12020,C7,P3,"As a shopper, I would like to track order to find desired items",25,2023-06-04,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,1,5.0,Cancelled
US-C7-12026,C7,P3,"As a store owner, I would like to track order to complete purchase with detailed specifications and comprehensive requirements",46,2023-06-06,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,4,13,5.0,Done
US-C7-12027,C7,P3,"As a buyer, I want to track order in order to complete purchase",38,2023-06-06,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,0,5,2,5.0,Done
US-C7-12034,C7,P3,"As a customer, I want to search products in order to make informed decisions",27,2023-06-09,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,1,8,5.0,Done
US-C7-12041,C7,P3,"As a store owner, I want to add to cart in order to make informed decisions",42,2023-06-11,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,6,13,4.7,Done
US-C7-12048,C7,P3,"As a customer, I want to checkout in order to save money",44,2023-06-13,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,1,2,2,4.4,Cancelled
US-C7-12055,C7,P4,"As a user, I need to track order so that I can make informed decisions with detailed specifications and comprehensive requirements",49,2023-05-09,E-commerce,Medium,8,6,True,1,0,0,1,0,0,0,0,1,6,8,4.6,Done
US-C7-12058,C7,P4,"As a user, I want to process payments so that I can track delivery",34,2023-05-10,E-commerce,Medium,8,5,True,2,0,1,1,0,0,0,0,1,7,13,4.2,Done
US-C7-12077,C7,P4,"As a seller, I want to access dashboard so that I can find desired items",37,2023-05-16,E-commerce,Medium,8,9,True,1,0,1,0,0,0,0,0,2,5,13,4.3,In Progress
US-C7-12105,C7,P4,"As a customer, I want to search products in order to make informed decisions",43,2023-05-25,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,0,1,5,4.5,Cancelled
US-C7-12107,C7,P4,"As a shopper, I want to checkout in order to make informed decisions with detailed specifications and comprehensive requirements",53,2023-05-26,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,3,13,4.2,Cancelled
US-C7-12108,C7,P4,"As a shopper, I want to add to cart in order to track delivery",34,2023-05-26,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,3,1,4.7,In Progress
US-C7-12110,C7,P4,"As a vendor, I want to add to cart in order to find desired items",40,2023-05-27,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,2,8,4.6,In Progress
US-C7-12124,C7,P4,"As a shopper, I need to leave review so that I can find desired items",33,2023-06-01,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,8,4.8,Done
US-C7-12137,C7,P4,"As a vendor, I need to search products so that I can complete purchase",35,2023-06-05,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,2,8,4.4,Done
US-C7-12147,C7,P4,"As a shopper, I want to leave review in order to save money",44,2023-06-08,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,1,2,3,4.9,Done
US-C7-12150,C7,P4,"As a vendor, I want to track order in order to save money",36,2023-06-09,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,3,1,5.0,Done
US-C7-12160,C7,P4,"As a customer, I want to leave review so that I can save money",40,2023-06-13,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,3,3,8,4.6,Done
US-C7-12180,C7,P4,"As a shopper, I want to add to cart so that I can find desired items",37,2023-06-19,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,3,8,5.0,Done
US-C7-12185,C7,P4,"As a store owner, I want to leave review so that I can track delivery",38,2023-06-21,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,6,2,4.6,Done
US-C7-12196,C7,P4,"As a seller, I want to checkout in order to make informed decisions",37,2023-06-25,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,1,5,4.4,Cancelled
US-C7-12198,C7,P4,"As a seller, I would like to checkout to complete purchase with detailed specifications and comprehensive requirements",49,2023-06-25,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,2,1,13,4.4,Done
US-C7-12209,C7,P4,"As a store owner, I want to checkout so that I can make informed decisions",34,2023-06-29,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,4,5,4.5,Done
US-C7-12222,C7,P4,"As a shopper, I would like to track order to track delivery with detailed specifications and comprehensive requirements",47,2023-07-03,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,3,1,4.9,Done
US-C7-12223,C7,P4,"As a store owner, I want to checkout in order to track delivery",31,2023-07-04,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,2,5,4.8,Done
US-C7-12238,C7,P4,"As a vendor, I would like to checkout to find desired items",30,2023-07-09,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,2,1,1,4.4,Done
US-C7-12250,C7,P4,"As a buyer, I want to leave review in order to find desired items",27,2023-07-13,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,1,3,13,5.0,Done
US-C7-12263,C7,P4,"As a seller, I would like to search products to complete purchase",44,2023-07-17,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,1,8,5.0,Done
US-C7-12272,C7,P4,"As a vendor, I need to leave review so I can find desired items",21,2023-07-20,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,3,2,4.4,Cancelled
US-C7-12273,C7,P4,"As a shopper, I want to leave review so I can track delivery",30,2023-07-20,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,5,5,4.7,Done
US-C7-12291,C7,P5,"As a vendor, I want to handle orders in order to track delivery",41,2023-06-26,E-commerce,Medium,8,5,True,1,0,1,0,0,0,0,0,3,3,3,4.2,Done
US-C7-12300,C7,P5,"As a buyer, I need to process payments so that I can make informed decisions",38,2023-06-29,E-commerce,Medium,8,7,True,1,0,1,0,0,0,0,0,3,6,13,4.4,Done
US-C7-12306,C7,P5,"As a seller, I want to leave review so that I have better find desired items with detailed specifications and comprehensive requirements",47,2023-07-01,E-commerce,Medium,8,8,True,1,0,0,0,1,0,0,0,1,3,8,4.2,Done
US-C7-12314,C7,P5,"As a vendor, I want to track order in order to track delivery",35,2023-07-04,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,0,4,13,4.4,Done
US-C7-12335,C7,P5,"As a seller, I want to search products so that I can complete purchase",42,2023-07-11,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,5,2,4.9,Done
US-C7-12368,C7,P5,"As a seller, I want to checkout in order to make informed decisions",36,2023-07-22,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,1,5,13,4.5,Done
US-C7-12370,C7,P5,"As a customer, I want to checkout in order to find desired items",31,2023-07-23,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,3,1,4.7,In Progress
US-C7-12371,C7,P5,"As a vendor, I want to track order so that I can find desired items with detailed specifications and comprehensive requirements",55,2023-07-23,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,1,8,5.0,Done
US-C7-12394,C7,P5,"As a buyer, I want to add to cart in order to make informed decisions",40,2023-07-31,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,1,2,2,5.0,Done
US-C7-12397,C7,P5,"As a store owner, I want to track order in order to complete purchase",43,2023-08-01,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,2,1,2,4.7,Done
US-C7-12402,C7,P5,"As a buyer, I want to checkout so that I can complete purchase with detailed specifications and comprehensive requirements",48,2023-08-02,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,1,8,5.0,Done
US-C7-12414,C7,P5,"As a customer, I would like to add to cart to find desired items",21,2023-08-06,E-commerce,Medium,8,3,False,0,0,0,0,0,0,0,0,1,7,5,4.7,Done
US-C7-12433,C7,P5,"As a seller, I would like to checkout to make informed decisions",39,2023-08-13,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,2,5.0,Done
US-C7-12439,C7,P5,"As a customer, I would like to checkout to make informed decisions",39,2023-08-15,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,7,1,4.4,Done
US-C7-12446,C7,P5,"As a store owner, I would like to track order to complete purchase",35,2023-08-17,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,0,5,2,4.4,Done
US-C7-12449,C7,P5,"As a buyer, I need to track order so that I can save money",38,2023-08-18,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,5,8,4.3,Done
US-C7-12460,C7,P5,"As a store owner, I want to search products so I can find desired items",22,2023-08-22,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,2,3,13,4.6,Done
US-C7-12472,C7,P5,"As a customer, I need to add to cart so that I can make informed decisions with detailed specifications and comprehensive requirements",50,2023-08-26,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,4,1,4.5,Done
US-C7-12485,C7,P5,"As a buyer, I want to search products so that I can find desired items",35,2023-08-30,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,4,3,4.8,Done
US-C7-12495,C7,P5,"As a shopper, I want to checkout in order to find desired items",33,2023-09-02,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,4,5,4.2,Done
US-C7-12496,C7,P5,"As a buyer, I want to add to cart in order to complete purchase",30,2023-09-03,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,1,2,4.5,Done
US-C7-12498,C7,P5,"As a customer, I want to add to cart in order to find desired items with detailed specifications and comprehensive requirements",49,2023-09-03,E-commerce,Medium,8,3,False,0,0,0,0,0,0,0,0,2,4,8,4.3,Done
US-C7-12500,C7,P5,"As a buyer, I want to add to cart in order to find desired items",43,2023-09-04,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,1,3,13,4.3,In Progress
US-C8-12506,C8,P1,"As a plant manager, I want to monitor production in order to meet production targets",46,2023-05-18,Manufacturing,Medium,2,3,True,2,0,0,0,1,1,0,0,1,5,13,3.2,Cancelled
US-C8-12518,C8,P1,"As a engineer, I want to manage operations in order to reduce downtime with detailed specifications and comprehensive requirements",62,2023-05-22,Manufacturing,Medium,2,7,True,1,1,0,0,0,0,0,0,2,5,5,3.5,Cancelled
US-C8-12521,C8,P1,"As a quality inspector, I want to optimize workflow in order to maintain safety",50,2023-05-23,Manufacturing,Medium,2,4,True,1,1,0,0,0,0,0,0,4,6,2,3.1,Done
US-C8-12530,C8,P1,"As a engineer, I need to optimize workflow so that I can ensure quality with detailed specifications and comprehensive requirements",68,2023-05-26,Manufacturing,Medium,2,6,True,1,1,0,0,0,0,0,0,4,7,5,3.7,In Progress
US-C8-12538,C8,P1,"As a supervisor, I want to optimize workflow so that I have better ensure quality",34,2023-05-29,Manufacturing,Medium,2,5,True,2,0,1,0,1,0,0,0,4,6,5,3.5,In Progress
US-C8-12562,C8,P1,"As a supervisor, I need to optimize workflow so that I can ensure quality as soon as possible with detailed specifications and comprehensive requirements",67,2023-06-06,Manufacturing,Medium,2,4,True,2,0,1,0,0,0,1,0,2,4,5,3.8,Done
US-C8-12563,C8,P1,"As a operator, I want to monitor production in order to maintain safety",33,2023-06-06,Manufacturing,Medium,2,3,False,0,0,0,0,0,0,0,0,0,2,1,4.3,Done
US-C8-12568,C8,P1,"As a operator, I would like to track inventory to reduce downtime",57,2023-06-08,Manufacturing,Medium,2,8,False,0,0,0,0,0,0,0,0,0,2,8,3.8,Cancelled
US-C8-12574,C8,P1,"As a quality inspector, I need to monitor production so that I can reduce downtime",54,2023-06-10,Manufacturing,Medium,2,5,False,0,0,0,0,0,0,0,0,1,2,8,3.6,In Progress
US-C8-12581,C8,P1,"As a engineer, I need to generate reports so that I can improve efficiency",57,2023-06-12,Manufacturing,Medium,2,4,False,0,0,0,0,0,0,0,0,0,3,5,4.1,Done
US-C8-12623,C8,P2,"As a supervisor, I would like to process data to improve efficiency",41,2023-06-21,Manufacturing,Medium,2,5,True,1,1,0,0,0,0,0,0,4,5,8,3.3,Done
US-C8-12640,C8,P2,"As a engineer, I want to process data in order to improve efficiency",31,2023-06-27,Manufacturing,Medium,2,5,True,1,1,0,0,0,0,0,0,1,8,13,3.5,Done
US-C8-12643,C8,P2,"As a quality inspector, I need to process data so that I can ensure quality",48,2023-06-28,Manufacturing,Medium,2,3,True,1,1,0,0,0,0,0,0,2,6,2,3.1,Done
US-C8-12644,C8,P2,"As a plant manager, I would like to optimize workflow to ensure quality",55,2023-06-28,Manufacturing,Medium,2,4,True,3,1,1,0,1,0,0,0,1,10,13,3.2,Done
US-C8-12652,C8,P2,"As a quality inspector, I want to manage operations in order to improve efficiency",29,2023-07-01,Manufacturing,Medium,2,4,True,1,1,0,0,0,0,0,0,1,7,3,3.6,Done
US-C8-12660,C8,P2,"As a user, I need to update systems so that I can meet production targets",51,2023-07-03,Manufacturing,Medium,2,3,True,2,1,0,1,0,0,0,0,3,5,13,3.5,Done
US-C8-12667,C8,P2,"As a supervisor, I want to manage operations so that I can ensure quality",48,2023-07-06,Manufacturing,Medium,2,4,True,1,1,0,0,0,0,0,0,4,3,3,3.8,Done
US-C8-12696,C8,P2,"As a plant manager, I want to monitor production so that I can ensure quality",49,2023-07-15,Manufacturing,Medium,2,8,False,0,0,0,0,0,0,0,0,0,5,5,3.7,Done
US-C8-12702,C8,P2,"As a maintenance staff, I would like to inspect products to reduce downtime",46,2023-07-17,Manufacturing,Medium,2,3,False,0,0,0,0,0,0,0,0,0,5,1,4.0,Done
US-C8-12707,C8,P2,"As a plant manager, I want to schedule maintenance in order to improve efficiency",49,2023-07-19,Manufacturing,Medium,2,3,False,0,0,0,0,0,0,0,0,1,3,5,3.9,Done
US-C8-12712,C8,P2,"As a engineer, I need to monitor production so that I can improve efficiency",48,2023-07-21,Manufacturing,Medium,2,6,False,0,0,0,0,0,0,0,0,1,4,8,4.2,Done
US-C8-12720,C8,P2,"As a supervisor, I want to generate reports in order to maintain safety",32,2023-07-23,Manufacturing,Medium,2,4,False,0,0,0,0,0,0,0,0,0,4,13,4.2,Done
US-C8-12723,C8,P2,"As a maintenance staff, I want to generate reports so that I can improve efficiency with detailed specifications and comprehensive requirements",63,2023-07-24,Manufacturing,Medium,2,5,False,0,0,0,0,0,0,0,0,2,6,8,3.7,Done
